1.44,0.198,241.63,6,1
1.37,0.092,241.91,5.6,0
1.282,0,242.16,5.2,1
1.282,0,242.12,5.2,0
1.276,0,241.55,5.2,1
1.274,0,241.24,5.2,0
1.27,0,240.9,5.2,1
1.278,0,241.73,5.2,0
1.276,0,241.51,5.2,0
1.288,0,242.69,5.2,0
1.308,0,244.49,5.2,0
1.31,0,244.83,5.2,0
1.308,0,244.46,5.2,0
1.304,0,244.12,5.2,1
1.302,0,244.06,5.2,1
1.298,0,243.57,5.2,0
1.296,0,243.4,5.2,0
1.3,0,243.82,5.2,1
1.298,0,243.66,5.2,1
1.302,0,243.96,5.2,1
1.304,0,244.21,5.2,1
1.306,0,244.36,5.2,1
1.302,0,244.06,5.2,0
1.312,0,244.97,5.2,0
1.312,0,244.86,5.2,0
1.302,0,244.03,5.2,0
1.304,0,244.18,5.2,0
1.352,0,244.07,5.6,0
1.412,0.104,243.84,5.8,0
1.408,0.104,243.99,5.8,0
1.408,0.104,244.09,5.8,0
1.448,0.14,244.22,6,1
1.47,0.208,243.33,6,1
1.472,0.208,243.5,6,1
1.474,0.21,243.87,6,1
1.462,0.206,242.98,6,0
1.466,0.208,243.36,6,0
1.454,0.204,242.5,6,1
1.45,0.202,242.36,6,0
1.462,0.21,243.51,6,1
1.412,0.136,243.54,5.8,1
1.298,0,243.66,5.2,0
1.3,0,243.76,5.2,1
1.304,0,244.11,5.2,0
1.296,0,243.47,5.2,1
1.288,0,242.69,5.2,0
1.294,0,243.12,5.2,1
1.292,0,243.01,5.2,1
1.296,0,243.46,5.2,0
1.3,0,243.82,5.2,1
1.3,0,243.84,5.2,0
1.298,0,243.69,5.2,0
1.296,0,243.47,5.2,0
1.29,0,242.9,5.2,1
1.286,0,242.44,5.2,1
1.292,0,242.99,5.2,1
1.296,0,243.36,5.2,0
1.292,0,243.1,5.2,0
1.298,0,243.63,5.2,1
1.3,0,243.86,5.2,0
1.302,0,244,5.2,0
1.3,0,243.85,5.2,1
1.304,0,244.2,5.2,0
1.288,0,242.63,5.2,0
1.054,0,243.24,4.6,1
0.206,0,244.42,0.8,1
0.224,0,244.07,1,1
0.318,0.114,244.03,1.4,0
0.316,0.116,244.48,1.4,1
0.312,0.116,244.08,1.4,1
0.31,0.116,244.19,1.4,1
0.354,0.156,244.47,1.6,0
0.384,0.224,244.27,1.8,0
0.384,0.224,244.36,1.8,1
0.382,0.224,244.53,1.8,0
0.38,0.22,243.98,1.8,0
0.378,0.222,244.25,1.8,1
0.378,0.224,244.72,1.8,1
0.374,0.224,244.51,1.8,0
0.372,0.22,243.67,1.8,0
0.224,0,244.06,1,1
0.208,0,244.86,0.8,1
0.208,0,244.99,0.8,1
0.208,0,245.1,0.8,0
0.208,0,245.34,0.8,1
0.208,0,245.25,0.8,0
0.208,0,245.31,0.8,0
0.208,0,245.61,0.8,0
0.206,0,244.71,0.8,0
0.294,0.088,244.36,1.4,0
0.292,0.104,244.36,1.2,1
0.29,0.104,244.72,1.2,0
0.288,0.102,243.87,1.2,0
0.288,0.1,243.64,1.2,0
0.292,0.102,244.29,1.2,0
0.292,0.102,244.17,1.2,0
0.292,0.104,244.64,1.2,0
0.29,0.102,244.39,1.2,1
0.292,0.104,244.54,1.2,0
0.29,0.102,244.32,1.2,0
0.288,0.1,243.79,1.2,1
0.288,0.096,243.04,1.2,0
0.284,0.096,242.54,1.2,0
0.286,0.098,243.4,1.2,0
0.288,0.106,245.26,1.2,0
0.288,0.108,245.66,1.2,0
0.358,0.182,245.4,1.8,0
0.396,0.246,245.01,1.8,1
0.39,0.246,245.13,1.8,0
0.388,0.246,245.1,1.8,0
0.386,0.246,244.91,1.8,0
0.382,0.242,244.37,1.8,1
0.43,0.28,243.87,2.2,1
0.382,0.222,244.15,1.8,1
0.382,0.224,244.37,1.8,0
0.384,0.23,245.47,1.8,0
0.378,0.222,244.24,1.8,1
0.378,0.226,244.87,1.8,1
0.374,0.224,244.47,1.8,1
0.324,0.152,244.53,1.4,0
0.24,0,244.5,1,1
0.206,0,244.54,0.8,1
0.206,0,244.2,0.8,0
0.206,0,244.5,0.8,0
0.208,0,244.89,0.8,0
0.208,0,245.73,0.8,0
0.21,0,246.05,0.8,1
0.208,0,246,0.8,0
0.208,0,245.35,0.8,0
0.208,0,245.15,0.8,1
0.208,0,244.95,0.8,0
0.208,0,245.1,0.8,0
0.208,0,245.18,0.8,1
0.208,0,245.18,0.8,1
0.21,0,245.67,0.8,1
0.21,0,246.55,0.8,1
0.214,0,246.63,0.8,0
0.22,0,246.98,1,1
0.216,0,246.19,0.8,1
0.208,0,245.39,0.8,1
0.208,0,245.19,0.8,0
0.208,0,245.31,0.8,1
0.206,0,244.25,0.8,1
0.204,0,243.6,0.8,0
0.206,0,243.67,0.8,0
0.206,0,244.47,0.8,1
0.31,0.09,244.83,1.4,0
0.318,0.118,244.85,1.4,1
0.314,0.114,244.23,1.4,1
0.31,0.11,243.52,1.4,1
0.308,0.11,243.43,1.4,0
0.312,0.112,243.77,1.4,0
0.314,0.116,244.32,1.4,0
0.364,0.16,244.09,1.8,1
0.388,0.222,244.2,1.8,0
0.412,0.23,245.54,1.8,1
0.41,0.232,245.76,1.8,1
0.39,0.226,244.79,1.8,0
0.378,0.226,244.77,1.8,1
0.292,0.104,245.08,1.2,0
0.278,0.086,244.67,1.2,1
0.264,0.066,244.99,1.2,1
0.206,0,244.42,0.8,0
0.206,0,244.6,0.8,0
0.206,0,245.14,0.8,1
0.208,0,245.86,0.8,0
0.21,0,245.39,0.8,0
0.214,0,245.06,0.8,0
0.212,0,244.1,0.8,1
0.21,0,243.99,0.8,0
0.212,0,245,0.8,1
0.212,0,244.45,0.8,0
0.212,0,244.91,0.8,1
0.212,0,245,0.8,0
0.208,0,245.43,0.8,1
0.206,0,245.16,0.8,1
0.204,0,244.84,0.8,1
0.204,0,244.58,0.8,0
0.204,0,244.48,0.8,0
0.202,0,243.68,0.8,1
0.202,0,243.03,0.8,0
0.204,0,242.94,0.8,1
0.21,0,243.54,0.8,0
0.21,0,244.04,0.8,1
0.21,0,244.27,0.8,0
0.254,0,244.59,1.2,0
0.322,0.114,244.08,1.4,1
0.318,0.114,244.18,1.4,1
0.314,0.11,243.4,1.4,0
0.312,0.11,243.07,1.4,0
0.308,0.116,244.49,1.4,1
0.306,0.118,245.04,1.4,0
0.304,0.116,244.59,1.4,0
0.302,0.114,244.11,1.2,1
0.3,0.112,243.64,1.2,0
0.3,0.114,244.01,1.2,0
0.394,0.216,243.45,1.8,1
0.382,0.22,243.95,1.8,1
0.342,0.162,243.44,1.6,0
0.286,0.08,243.36,1.2,1
0.286,0.082,243.75,1.2,0
0.284,0.08,243.64,1.2,1
0.282,0.08,243.4,1.2,1
0.282,0.084,244.3,1.2,0
0.228,0,245.45,1,0
0.204,0,244.69,0.8,1
0.202,0,243.54,0.8,0
0.202,0,243.56,0.8,0
0.2,0,243.18,0.8,1
0.202,0,243.11,0.8,0
0.2,0,242.93,0.8,0
0.206,0,243.4,0.8,0
0.21,0,244.13,0.8,0
0.21,0,244.2,0.8,1
0.208,0,243.47,0.8,0
0.206,0,242.13,0.8,0
0.204,0,241.55,0.8,0
0.198,0,241.9,0.8,1
0.2,0,242.73,0.8,1
0.2,0,243.31,0.8,1
0.2,0,242.75,0.8,1
0.2,0,242.44,0.8,0
0.2,0,242.21,0.8,1
0.2,0,242.45,0.8,0
0.198,0,242.03,0.8,1
0.298,0.074,241.34,1.4,1
0.314,0.104,241.86,1.4,1
0.314,0.108,242.54,1.4,1
0.314,0.112,243.76,1.4,1
0.306,0.112,243.93,1.4,0
0.382,0.208,244.97,1.8,1
0.392,0.252,246.09,1.8,1
0.39,0.252,246.17,1.8,1
0.388,0.25,245.76,1.8,0
0.386,0.248,245.61,1.8,1
0.39,0.254,246.72,1.8,0
0.388,0.252,246.22,1.8,0
0.386,0.25,246.09,1.8,1
0.344,0.16,245.75,1.6,1
0.368,0.214,245.48,1.6,1
0.366,0.212,245.07,1.6,0
0.366,0.21,244.86,1.6,1
0.364,0.21,244.82,1.6,0
0.362,0.212,245.09,1.6,0
0.36,0.214,245.37,1.6,1
0.356,0.21,244.69,1.6,0
0.354,0.206,244.18,1.6,0
0.292,0.112,243.8,1.2,0
0.286,0.096,243.24,1.2,0
0.284,0.094,242.72,1.2,0
0.284,0.096,243.25,1.2,0
0.284,0.098,243.8,1.2,1
0.286,0.104,245.25,1.2,1
0.276,0.088,245.49,1.2,1
0.212,0,245.43,0.8,0
0.21,0,244.47,0.8,1
0.21,0,244.24,0.8,0
0.21,0,244.62,0.8,1
0.208,0,243.82,0.8,0
0.208,0,243.71,0.8,1
0.208,0,243.73,0.8,1
0.208,0,243.79,0.8,1
0.208,0,243.35,0.8,1
0.208,0,244.29,0.8,0
0.266,0,244.87,1.2,0
0.322,0.116,244.73,1.4,0
0.318,0.116,244.79,1.4,1
0.318,0.118,245.21,1.4,1
0.316,0.118,245.34,1.4,0
0.314,0.116,245.01,1.4,1
0.312,0.118,245.34,1.4,1
0.308,0.112,243.88,1.4,0
0.304,0.108,242.9,1.2,0
0.302,0.106,242.34,1.2,1
0.3,0.104,242.1,1.2,0
0.302,0.108,243.01,1.2,0
0.306,0.118,245.29,1.4,0
0.286,0.09,245.36,1.2,1
0.21,0,245.29,0.8,1
0.21,0,245.12,0.8,1
0.208,0,244.17,0.8,1
0.244,0,245.21,1.2,0
0.286,0.084,244.86,1.2,1
0.288,0.084,245.02,1.2,0
0.288,0.088,245.47,1.2,1
0.288,0.088,245.73,1.2,0
0.288,0.09,246.47,1.2,1
0.288,0.092,246.63,1.2,1
0.286,0.09,246.5,1.2,0
0.284,0.088,245.91,1.2,0
0.226,0,245.3,1,0
0.21,0,245.25,0.8,1
0.208,0,244.42,0.8,1
0.208,0,244.46,0.8,0
0.202,0,244.16,0.8,0
0.202,0,245.17,0.8,0
0.204,0,245.76,0.8,1
0.21,0,245.7,0.8,0
0.21,0,245.78,0.8,0
0.208,0,245.64,0.8,1
0.202,0,245.62,0.8,0
0.204,0,246.07,0.8,0
0.21,0,245.89,0.8,0
0.448,0,245.49,2,0
0.64,0.116,246.01,2.6,1
0.676,0.12,246.88,2.8,1
0.774,0.114,246.32,3.2,0
1.266,0.112,245.36,5.2,0
1.424,0.11,245.48,5.8,0
1.404,0.102,243.55,5.8,1
1.4,0.102,243.35,5.6,1
1.384,0.094,241.66,5.6,1
1.37,0.088,240.22,5.6,0
1.352,0.084,239.14,5.6,0
1.358,0.088,239.95,5.6,0
1.238,0.088,239.83,5.2,0
1.124,0.082,240.2,4.6,1
1.108,0,241.59,4.6,0
1.074,0,242.01,4.4,0
0.928,0,241.27,3.8,0
0.91,0,241.31,3.8,0
0.902,0,240.93,3.6,0
0.802,0.046,239.89,3.4,1
0.846,0,241.84,3.6,1
1.05,0.07,241.98,4.2,0
1.09,0.07,242.15,4.4,1
1.216,0.07,242,5,1
1.348,0.09,242.97,5.4,0
0.75,0.1,243.25,3.2,0
0.656,0.098,242.48,2.6,0
0.66,0.104,243.91,2.6,1
0.668,0.104,244.29,2.8,0
0.61,0,245.39,2.4,0
0.596,0,244.69,2.4,0
0.59,0,243.65,2.4,0
0.59,0,243.48,2.4,1
0.582,0,243.07,2.4,0
0.576,0,242.14,2.4,0
0.58,0,242.06,2.4,0
0.584,0,242.1,2.4,1
0.586,0,242.56,2.4,1
0.584,0,242,2.4,0
0.578,0,241.71,2.4,0
0.698,0.124,241.13,3,0
3.258,0.094,239.57,15.6,1
5.276,0.076,238.01,22,0
2.788,0.1,240.63,13.4,0
1.182,0.114,241.43,4.8,0
1.19,0.108,240.48,4.8,0
1.564,0.13,239.7,7,0
2.52,0.134,237.97,10.6,1
1.18,0.11,239.85,5,0
1.004,0.152,239.64,4.2,1
1.208,0.182,238.88,5,1
1.284,0.18,239.36,5.4,1
1.216,0.182,239.05,5.2,1
1.578,0.168,238.52,6.6,1
1.534,0.078,239.33,6.4,1
1.534,0.078,239.57,6.4,1
1.528,0.076,239.54,6.4,0
1.514,0.072,238.18,6.4,1
1.622,0.172,239.85,6.8,1
1.74,0.194,242.83,7.2,0
1.648,0.19,242.24,6.8,1
1.77,0.186,241.64,7.4,0
1.774,0.184,241.58,7.4,0
1.854,0.18,240.9,7.6,0
1.846,0.176,239.64,7.6,1
1.274,0.182,241.27,5.4,1
1.166,0.178,240.52,4.8,1
1.044,0.098,240.58,4.4,1
1.01,0.054,240.43,4.2,0
1.002,0.126,240.81,4.2,1
1.066,0.18,240.99,4.4,0
1.238,0.172,239.5,5.2,0
1.238,0.174,240.18,5.2,1
1.232,0.172,239.87,5.2,0
1.204,0.174,240.15,5,0
0.918,0.18,240.63,3.8,0
0.916,0.182,240.68,3.8,1
0.916,0.18,240.67,3.8,1
0.93,0.188,239.2,4,0
1.01,0.308,239.6,4.4,1
1.096,0.302,238.99,4.8,0
1.354,0.322,239.46,5.8,1
1.338,0.322,239.05,5.8,0
1.18,0.308,239.05,5.2,1
1.03,0.304,239.33,4.4,1
0.99,0.3,238.58,4.4,0
0.99,0.304,238.9,4.4,0
1.002,0.31,240.1,4.4,1
1.01,0.312,240.71,4.4,1
1.008,0.312,240.55,4.4,1
1,0.31,240.39,4.4,0
1.004,0.314,240.71,4.4,0
1.002,0.302,240.61,4.4,0
0.882,0.088,241.59,3.6,0
1.098,0.052,239.87,4.6,0
1.144,0.048,239.13,4.8,0
0.98,0.054,239.83,4,1
1.07,0.052,239.75,4.4,0
1.014,0.116,240.19,4.2,0
1.02,0.16,239.99,4.2,0
1.93,0.168,239.5,8.6,0
2.396,0.168,238.68,10,1
2.436,0.166,238.65,10.2,0
2.448,0.17,239.61,10.2,1
2.42,0.162,238.05,10.2,0
2.44,0.168,238.96,10.2,1
2.44,0.166,239.11,10.2,0
2.888,0.098,238.38,12.2,0
3.344,0,237.79,14,0
3.318,0,237.25,14,0
3.292,0,237.92,13.8,0
3.266,0,237.3,13.6,0
2.908,0,237.2,12.4,0
1.792,0,238.28,7.4,1
1.79,0,238.48,7.4,0
1.81,0,239.43,7.4,0
1.824,0,239.57,7.6,0
1.83,0,239.31,7.6,0
1.924,0.156,240.01,8,0
1.62,0.096,239.4,6.8,1
1.97,0.204,239.05,8.6,0
1.594,0.092,238.94,6.8,1
1.602,0.08,239.16,6.6,0
1.656,0.082,239.1,6.8,1
1.468,0.064,238.68,6.2,1
1.4,0.068,239.38,5.8,1
3.314,0.066,237.42,14.2,0
3.734,0.082,237.39,15.6,1
3.72,0.068,237.43,15.6,1
3.738,0.066,238.4,15.6,1
3.706,0.062,237.81,15.6,0
3.718,0.062,237.94,15.6,1
3.73,0.056,237.71,15.6,1
3.764,0.046,237.71,15.8,1
3.746,0.052,237.66,15.6,1
3.742,0.052,237.55,15.6,1
3.728,0.052,237.41,15.6,1
3.77,0.068,237.66,15.8,0
3.81,0.154,237.52,16,1
2.508,0.152,237.82,11.4,0
3.896,0,236.84,16.6,0
4.954,0,235.46,21.4,1
3.642,0.06,236.06,15.4,1
3.686,0.072,238.14,15.4,0
3.744,0,239.11,15.6,0
3.798,0,239.51,15.8,0
3.754,0.068,239.71,15.6,0
3.7,0.066,239.45,15.4,0
3.708,0,239.99,15.4,1
3.694,0,240.54,15.2,1
3.656,0.05,240.43,15.2,0
3.67,0.066,239.99,15.2,1
3.662,0.066,239.64,15.2,0
3.688,0.07,239.43,15.4,1
3.704,0.062,239.54,15.4,0
3.19,0,240.2,13.8,1
1.574,0,240.48,6.6,1
1.878,0,239.52,8.2,1
1.648,0,238.98,6.8,1
1.624,0,237.93,6.8,0
1.624,0,237.76,6.8,0
1.406,0,238.24,5.8,0
1.36,0.052,237.91,5.6,0
1.352,0.052,237.82,5.6,1
1.426,0,237.54,6,0
1.452,0.072,237.28,6,0
1.462,0.076,238.21,6,1
1.456,0.078,238.66,6,1
1.448,0.076,238.01,6,1
1.446,0.078,238.2,6,0
1.446,0.078,238.13,6,1
1.448,0.078,238.53,6,1
1.456,0.08,239.15,6,1
1.452,0.076,238.25,6,0
1.456,0.08,238.76,6,1
1.458,0.086,238.62,6,1
1.424,0.114,238.03,6,0
1.43,0.126,239.14,6,1
1.416,0.12,238.86,5.8,1
1.352,0,237.82,5.6,1
1.31,0.046,238.56,5.4,1
1.364,0,238.6,5.6,0
1.366,0,239.06,5.6,0
1.376,0,240.19,5.6,1
1.364,0.048,239.57,5.6,0
1.36,0.048,239.13,5.6,1
1.376,0,240.67,5.6,1
1.378,0,240.74,5.6,1
1.386,0,240.68,5.8,0
1.326,0,240.11,5.4,1
1.372,0,239.89,5.6,1
3.032,0.06,237.97,13.2,1
3.596,0,237.8,15,0
3.642,0,238.07,15.2,0
3.614,0,237.34,15.2,1
3.598,0,236.65,15.2,1
3.592,0,236.68,15,0
3.596,0,236.8,15.2,0
3.57,0,236.1,15,0
3.556,0,235.35,15,1
3.538,0,236.67,14.8,0
3.488,0.07,235.52,14.8,0
3.532,0,235.57,15,0
3.57,0.046,235.74,15,0
3.614,0.066,236.61,15.2,1
3.728,0.182,237.64,15.6,0
1.954,0.198,239.74,9,1
1.492,0.198,240.3,6.2,1
1.488,0.198,240.02,6.2,0
1.49,0.202,240.11,6.2,0
1.498,0.232,239.23,6.2,1
1.482,0.202,239.28,6.2,0
1.474,0.196,239.34,6.2,1
1.472,0.194,239.43,6.2,1
1.478,0.198,240.09,6.2,1
1.484,0.202,240.7,6.2,1
1.48,0.2,240.53,6.2,1
1.476,0.2,240.43,6.2,0
1.47,0.198,240,6.2,1
1.474,0.212,239.54,6.2,0
1.41,0.098,239.56,5.8,0
1.38,0.066,240.48,5.6,0
1.396,0.072,241.94,5.8,1
1.396,0.07,242.06,5.8,0
1.394,0.07,241.89,5.8,0
1.392,0.07,241.7,5.6,0
1.36,0,241.97,5.6,1
1.322,0.05,241.99,5.4,1
1.322,0.05,241.82,5.4,0
1.312,0.052,241,5.4,1
1.314,0.052,241.06,5.4,0
1.312,0.052,240.95,5.4,1
1.314,0.052,241.11,5.4,1
1.318,0.05,241.56,5.4,0
1.322,0.05,241.9,5.4,1
0.95,0.046,241.9,4.4,0
0.244,0,242.16,1,0
0.242,0,241.74,1,1
0.242,0,241.61,1,0
0.242,0,241.28,1,1
0.24,0,240.41,1,0
0.24,0,240.27,1,0
0.24,0.046,239.81,1,0
0.242,0,240.89,1,0
0.24,0,240.83,1,1
0.31,0,240.77,1.4,0
0.446,0.196,241.02,2,1
0.424,0.192,240.8,2,0
0.422,0.192,240.44,1.8,0
0.418,0.192,240.68,1.8,0
0.414,0.186,239.56,1.8,0
0.414,0.188,239.66,1.8,1
0.416,0.186,239.42,1.8,1
0.394,0.154,239.83,1.8,0
0.338,0.088,240.03,1.4,0
0.336,0.084,239.49,1.4,1
0.334,0.084,239.53,1.4,0
0.588,0.088,240.96,3.2,0
1.678,0.066,239.01,7,0
0.974,0.12,239.62,4.8,1
0.562,0,240.02,3.4,0
0.25,0,240.32,1,0
0.24,0,240.57,1,0
0.242,0,241.13,1,0
0.244,0,242.05,1,1
0.244,0,242.08,1,1
0.242,0,241.67,1,0
0.244,0,242.29,1,1
3.572,0.14,239.76,14.8,0
3.092,0.128,240.34,13,1
0.246,0,241.74,1,1
0.246,0,241.83,1,1
0.244,0,240.96,1,0
0.244,0,241.37,1,1
0.244,0,241.33,1,1
0.244,0,241.76,1,1
0.242,0,241.6,1,1
0.244,0,241.85,1,0
0.244,0,241.97,1,0
0.242,0,241.7,1,0
0.244,0,242.17,1,1
0.244,0,241.77,1,1
0.242,0,241.6,1,0
0.334,0.054,241.81,1.6,0
0.354,0.094,242.09,1.6,1
0.35,0.094,241.77,1.4,0
0.35,0.096,242.65,1.4,1
0.348,0.098,242.71,1.4,0
0.346,0.098,242.9,1.4,0
0.344,0.096,242.35,1.4,0
0.344,0.096,242.47,1.4,1
0.344,0.098,243.14,1.4,0
0.344,0.102,243.71,1.4,0
0.334,0.112,244.3,1.4,1
0.954,0.318,243.66,5.6,1
1.368,0.404,242.85,7,1
1.996,0.548,241.26,8.8,1
1.946,0.522,241.33,8.6,0
1.84,0.408,242.28,8,0
1.804,0.376,241.68,7.8,0
1.778,0.362,241.77,7.8,1
1.364,0.292,242.6,6.6,1
0.298,0.094,244.09,1.2,0
0.296,0.092,243.87,1.2,1
0.23,0,244.21,1,1
0.222,0,243.65,1,1
0.224,0,244,1,0
0.226,0,244.43,1,0
0.228,0,244.94,1,0
0.228,0,245.11,1,0
0.23,0,245.49,1,0
0.226,0,244.4,1,0
0.228,0,245.08,1,0
0.228,0,244.38,1,1
0.226,0,243.51,1,0
1.136,0.212,242.63,6,0
1.068,0.168,243.06,5.6,0
0.226,0,243.95,1,0
0.226,0,243.31,1,1
0.226,0,244.17,1,0
0.226,0,243.88,1,1
0.226,0,244.26,1,0
0.226,0,244.33,1,1
0.324,0.09,243.27,1.4,0
0.336,0.122,243.51,1.4,1
0.33,0.12,242.78,1.4,0
0.33,0.122,243.4,1.4,0
0.33,0.126,244.43,1.4,1
0.332,0.128,244.72,1.4,1
0.326,0.126,244.08,1.4,1
0.326,0.126,244.3,1.4,0
0.324,0.122,243.55,1.4,1
1.494,0.106,242.81,6.4,1
0.538,0.12,243.73,3,1
0.324,0.122,243.65,1.4,1
0.326,0.122,243.89,1.4,0
0.334,0.122,243.72,1.4,1
0.32,0.084,244.95,1.4,0
0.374,0.112,242.31,2,0
1.194,0.114,241.54,5.6,0
0.31,0.104,241.66,1.4,1
0.31,0.106,242.03,1.4,1
0.31,0.106,242.06,1.4,0
0.31,0.108,242.31,1.4,1
0.34,0.126,241.96,1.6,0
0.38,0.206,241.11,1.8,1
0.382,0.208,241.37,1.8,0
0.388,0.208,241.72,1.8,0
0.38,0.206,241.25,1.8,0
0.388,0.21,242.24,1.8,1
0.38,0.21,242.04,1.8,0
0.636,0.3,241.59,3,0
0.874,0.404,241.44,4.6,1
2.634,0.278,239.81,11,0
2.096,0.284,240.52,9.6,1
2.614,0.266,240.02,10.8,1
2.222,0.288,240.79,9.8,1
2.48,0.264,240.37,10.6,1
2.624,0.288,240.72,10.8,0
2.602,0.266,240.31,10.8,1
2.604,0.284,239.98,10.8,1
2.586,0.262,239.69,10.8,1
2.552,0.208,239.58,10.6,0
2.516,0.146,239.92,10.4,1
2.542,0.17,240.74,10.6,0
2.54,0.154,241.34,10.4,0
2.554,0.174,241.46,10.6,1
2.492,0.086,241.19,10.2,0
2.454,0,241.03,10.2,0
2.452,0,241.53,10,1
2.466,0,241.67,10.2,1
2.434,0,240.53,10,0
2.454,0,240.95,10.2,1
2.442,0,240.89,10,1
2.442,0,240.31,10,0
2.418,0,239.6,10,0
2.438,0,240.15,10,1
2.43,0,240.31,10,0
2.452,0,240.84,10,0
2.048,0,241.22,8.8,1
1.438,0,241.36,6.2,0
2.43,0,240.32,10,1
2.44,0,240.22,10,1
2.31,0,240.33,9.6,1
1.238,0.05,242.3,5,1
2.384,0,241.03,9.8,1
2.364,0,240.89,9.8,0
1.226,0,242.17,5,1
2.364,0,241.32,9.8,1
2.02,0,241.23,8.6,1
1.472,0.048,242.14,6.4,0
2.436,0,240.62,10,0
1.506,0,241.94,6.8,1
1.988,0.112,241.38,8.6,0
2.028,0.164,241.16,9.2,0
1.728,0.162,242.04,7.4,1
1.612,0.262,242.35,7.6,0
2.304,0.26,241.68,9.8,0
1.33,0.29,243.33,6,0
2.464,0.262,242.18,10.4,0
1.182,0.284,242.33,5.2,1
2.396,0.256,241.1,10.2,0
0.9,0.29,242.83,4.2,0
0.602,0.28,243.03,2.6,1
0.512,0.188,242.89,2.2,0
0.534,0.18,242.97,2.2,0
0.51,0.19,243.44,2.2,0
0.496,0.126,243.63,2,1
0.428,0.052,242.75,1.8,1
0.426,0,243.27,1.8,1
0.324,0,243.21,1.4,0
0.222,0,242.68,1,1
1.308,0,241.72,5.4,0
1.328,0,241.21,5.4,1
1.338,0,241.79,5.4,1
1.308,0,241.65,5.4,1
1.33,0,242.38,5.4,0
1.314,0,242.85,5.4,1
1.332,0,242.94,5.4,0
1.308,0,242.56,5.4,0
1.326,0,242.46,5.4,1
1.312,0,242.68,5.4,0
1.328,0,243.2,5.4,1
1.328,0,242.94,5.4,0
1.304,0,242.35,5.4,1
1.33,0,243.11,5.4,0
1.33,0,244.47,5.4,0
1.366,0,245.68,5.4,1
1.344,0,245.55,5.4,1
1.36,0,245.33,5.4,0
1.342,0,245.54,5.4,0
1.34,0,243.45,5.4,1
1.32,0,243.52,5.4,1
1.422,0.076,242.76,5.8,0
1.42,0.11,242.76,5.8,1
2.244,0.11,242.49,10.6,0
4.216,0.082,239.97,17.4,1
4.248,0.088,240.45,17.6,1
2.972,0.21,239.4,13.8,0
1.53,0.234,241.6,6.4,1
1.56,0.232,242.45,6.4,1
1.574,0.234,241.82,6.6,0
1.552,0.23,241.78,6.4,1
1.572,0.236,242.23,6.6,0
1.556,0.234,242.56,6.4,0
1.58,0.246,243.78,6.6,0
1.558,0.242,243.93,6.4,1
1.502,0.136,243.45,6.2,0
1.454,0.098,243.08,6,1
1.468,0.102,242.69,6,0
1.508,0.166,242.35,6.2,0
1.538,0.21,242.65,6.4,0
1.102,0.208,242.52,5,1
0.446,0.222,243.91,2,1
0.452,0.228,244.51,2.2,0
0.436,0.224,244.62,2,1
0.454,0.226,244.1,2.2,1
0.428,0.218,243.72,2,0
0.392,0.138,243.33,1.8,1
0.354,0.106,242.36,1.6,1
0.374,0.11,242.48,1.6,1
0.352,0.106,242.65,1.6,0
0.356,0.082,242.95,1.6,1
0.282,0,243.83,1.2,1
0.302,0,244.32,1.4,1
0.284,0,245.02,1.2,1
0.298,0,242.83,1.4,0
0.282,0,243.28,1.2,0
0.302,0,243.54,1.4,0
0.29,0,243.08,1.4,1
0.508,0.066,243.71,2.2,0
0.488,0,242.57,2,0
0.5,0.058,242.42,2,1
0.614,0.188,243.38,2.6,1
0.614,0.204,244.03,2.6,0
0.598,0.188,243.97,2.6,0
0.606,0.198,243.54,2.6,0
0.592,0.178,243.12,2.6,0
0.384,0.116,242.37,1.8,0
0.4,0.118,241.89,1.8,1
0.382,0.124,244.12,1.8,1
0.362,0.13,244.7,1.6,0
0.32,0.128,245.19,1.4,1
0.338,0.136,245.9,1.6,1
0.336,0.134,246.36,1.4,0
0.4,0.134,245.84,1.8,0
0.378,0.126,245.08,1.6,1
0.324,0,244.16,1.4,0
0.28,0,243.85,1.2,1
0.3,0,242.73,1.2,1
0.278,0,242.6,1.2,0
0.276,0,243.32,1.2,0
0.236,0,244.25,1,0
0.262,0,244.65,1.2,1
0.242,0,244.71,1,0
0.26,0,244.16,1.2,0
0.242,0,244.86,1,1
0.26,0,244.17,1.2,0
0.24,0,243.34,1,1
0.258,0,243.04,1.2,1
0.24,0,243.86,1,1
0.24,0,242.93,1,1
0.218,0,243.8,1,0
0.24,0,244.68,1,0
0.22,0,245.03,1,0
0.322,0.084,244.99,1.6,0
0.306,0.098,245.54,1.4,1
0.312,0.1,245.5,1.4,0
0.372,0.1,242.72,1.8,0
0.506,0.094,241.46,2.4,0
0.536,0.098,241.81,2.6,0
0.514,0.09,241.5,2.4,1
0.57,0.15,241.9,2.8,0
0.55,0.15,241.76,2.6,0
0.412,0.124,241.96,2,1
0.32,0.114,241.84,1.4,1
0.338,0.118,241.81,1.4,0
0.316,0.112,241.07,1.4,1
0.332,0.112,240.33,1.4,1
0.314,0.112,241.37,1.4,1
0.334,0.118,241.79,1.4,0
0.314,0.114,241.9,1.4,0
0.332,0.12,242.11,1.4,0
0.312,0.114,242.17,1.4,1
0.332,0.12,242.14,1.4,1
0.312,0.116,242.35,1.4,0
0.332,0.124,242.71,1.4,0
0.228,0,242.99,1,1
0.236,0,241.8,1,1
0.216,0,241.64,1,0
